trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3539722-SO-H19-SO_GTFS-Samedi-01,09:13:22,09:13:22,78145,80,0,0,36.934,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:14:00,09:14:00,78024,81,0,0,37.190,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:14:21,09:14:21,78131,82,0,0,37.342,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:14:58,09:14:58,78162,83,0,0,37.609,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:15:47,09:15:47,78172,84,0,0,37.958,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:16:54,09:16:54,78176,85,0,0,38.435,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:17:32,09:17:32,78157,86,0,0,38.706,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:18:02,09:18:02,78124,87,0,0,38.927,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:19:00,09:19:00,78171,88,0,0,39.339,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:19:56,09:19:56,78178,89,0,0,39.669,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:20:59,09:20:59,78160,90,0,0,40.043,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:21:40,09:21:40,78132,91,0,0,40.288,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:22:58,09:22:58,78179,92,0,0,40.748,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:24:00,09:24:00,78136,93,0,0,41.119,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:24:24,09:24:24,78125,94,0,0,41.453,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:25:37,09:25:37,78730,95,0,0,42.474,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:27:57,09:27:57,78731,96,0,0,44.446,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:29:01,09:29:01,78734,97,0,0,45.343,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:29:35,09:29:35,78275,98,0,0,45.822,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:30:36,09:30:36,78274,99,0,0,46.682,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:35:00,09:35:00,77655,100,1,0,50.384,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:35:45,09:35:45,77501,101,1,0,50.719,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:36:50,09:36:50,77657,102,1,0,51.201,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:37:29,09:37:29,77503,103,1,0,51.490,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:38:37,09:38:37,77504,104,1,0,52.000,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:39:55,09:39:55,77505,105,1,0,52.574,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:40:50,09:40:50,77506,106,1,0,52.986,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:41:36,09:41:36,77509,107,1,0,53.328,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:42:40,09:42:40,77507,108,1,0,53.805,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:43:45,09:43:45,77508,109,1,0,54.283,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:45:00,09:45:00,78364,110,0,0,54.844,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:00:00,10:00:00,78433,1,0,0,0.000,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:00:57,10:00:57,78650,2,0,0,0.332,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:02:23,10:02:23,78409,3,0,0,0.830,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:03:00,10:03:00,78716,4,0,0,1.046,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:03:26,10:03:26,78415,5,0,0,1.393,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:03:57,10:03:57,78417,6,0,0,1.791,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:04:12,10:04:12,78419,7,0,0,1.987,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:04:34,10:04:34,78717,8,0,0,2.283,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:04:49,10:04:49,78423,9,0,0,2.478,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:05:09,10:05:09,78427,10,0,0,2.735,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:05:22,10:05:22,78718,11,0,0,2.916,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:05:37,10:05:37,78435,12,0,0,3.107,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:05:54,10:05:54,78658,13,0,0,3.332,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:06:30,10:06:30,78384,14,0,0,3.809,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:08:00,10:08:00,78640,15,0,0,4.986,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:08:19,10:08:19,78407,16,0,0,5.237,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:08:38,10:08:38,78366,17,0,0,5.502,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:09:08,10:09:08,78413,18,0,0,5.895,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:10:11,10:10:11,78395,19,0,0,6.753,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:10:51,10:10:51,78822,20,0,0,7.291,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:12:23,10:12:23,78755,21,0,0,8.515,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:12:34,10:12:34,78642,22,0,0,8.674,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:12:40,10:12:40,78638,23,0,0,8.751,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:12:54,10:12:54,78372,24,0,0,8.932,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:13:34,10:13:34,78374,25,0,0,9.473,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:13:54,10:13:54,78376,26,0,0,9.745,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:14:21,10:14:21,78378,27,0,0,10.104,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:14:28,10:14:28,78720,28,0,0,10.197,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:14:56,10:14:56,78381,29,0,0,10.580,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:15:48,10:15:48,78380,30,0,0,11.273,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:16:00,10:16:00,78397,31,0,0,11.440,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:16:29,10:16:29,78389,32,0,0,11.926,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:17:23,10:17:23,78644,33,0,0,12.821,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:17:58,10:17:58,78391,34,0,0,13.404,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:18:26,10:18:26,78393,35,0,0,13.870,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:18:48,10:18:48,78399,36,0,0,14.230,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:20:29,10:20:29,78324,37,0,0,15.903,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:20:43,10:20:43,78326,38,0,0,16.145,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:20:59,10:20:59,78328,39,0,0,16.415,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:21:10,10:21:10,78330,40,0,0,16.585,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:21:35,10:21:35,78332,41,0,0,17.013,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:22:05,10:22:05,78334,42,0,0,17.497,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:22:18,10:22:18,78336,43,0,0,17.722,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:22:46,10:22:46,78338,44,0,0,18.188,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:23:21,10:23:21,78322,45,0,0,18.766,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:23:37,10:23:37,78318,46,0,0,19.028,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:24:00,10:24:00,78320,47,0,0,19.416,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:27:41,10:27:41,78448,48,0,0,21.809,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:28:21,10:28:21,78721,49,0,0,22.242,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:29:25,10:29:25,78722,50,0,0,22.936,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:30:21,10:30:21,78724,51,0,0,23.544,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:30:33,10:30:33,78725,52,0,0,23.675,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:30:49,10:30:49,78726,53,0,0,23.844,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:31:00,10:31:00,78002,54,0,0,23.964,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:31:27,10:31:27,78356,55,0,0,24.135,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:32:00,10:32:00,78342,56,0,0,24.346,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:32:22,10:32:22,78350,57,0,0,24.731,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:32:38,10:32:38,78352,58,0,0,24.994,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:32:57,10:32:57,78354,59,0,0,25.325,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:33:14,10:33:14,78344,60,0,0,25.616,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:33:33,10:33:33,78358,61,0,0,25.940,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:34:04,10:34:04,78360,62,0,0,26.475,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:34:20,10:34:20,78362,63,0,0,26.747,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:34:27,10:34:27,78723,64,0,0,26.882,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:35:22,10:35:22,78289,65,0,0,27.831,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:36:05,10:36:05,78292,66,0,0,28.559,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:36:46,10:36:46,78284,67,0,0,29.262,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:37:22,10:37:22,78608,68,0,0,29.896,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:38:02,10:38:02,78296,69,0,0,30.585,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:38:35,10:38:35,78282,70,0,0,31.152,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:38:59,10:38:59,78298,71,0,0,31.560,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:39:30,10:39:30,78300,72,0,0,32.090,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:39:48,10:39:48,78728,73,0,0,32.394,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:40:00,10:40:00,78729,74,0,0,32.609,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:42:49,10:42:49,78245,75,0,0,34.625,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:43:00,10:43:00,78244,76,0,0,34.762,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:45:07,10:45:07,78243,77,0,0,35.617,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:45:57,10:45:57,78070,78,0,0,35.956,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:46:37,10:46:37,78217,79,0,0,36.228,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:48:22,10:48:22,78145,80,0,0,36.934,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:49:00,10:49:00,78024,81,0,0,37.190,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:49:21,10:49:21,78131,82,0,0,37.342,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:49:58,10:49:58,78162,83,0,0,37.609,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:50:47,10:50:47,78172,84,0,0,37.958,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:51:54,10:51:54,78176,85,0,0,38.435,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:52:32,10:52:32,78157,86,0,0,38.706,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:53:02,10:53:02,78124,87,0,0,38.927,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:54:00,10:54:00,78171,88,0,0,39.339,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:54:56,10:54:56,78178,89,0,0,39.669,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:55:59,10:55:59,78160,90,0,0,40.043,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:56:40,10:56:40,78132,91,0,0,40.288,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:57:58,10:57:58,78179,92,0,0,40.748,0
3539723-SO-H19-SO_GTFS-Samedi-01,10:59:00,10:59:00,78136,93,0,0,41.119,1
3539723-SO-H19-SO_GTFS-Samedi-01,10:59:24,10:59:24,78125,94,0,0,41.453,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:00:37,11:00:37,78730,95,0,0,42.474,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:02:57,11:02:57,78731,96,0,0,44.446,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:04:01,11:04:01,78734,97,0,0,45.343,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:04:35,11:04:35,78275,98,0,0,45.822,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:05:36,11:05:36,78274,99,0,0,46.682,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:10:00,11:10:00,77655,100,1,0,50.384,1
3539723-SO-H19-SO_GTFS-Samedi-01,11:10:45,11:10:45,77501,101,1,0,50.719,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:11:50,11:11:50,77657,102,1,0,51.201,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:12:29,11:12:29,77503,103,1,0,51.490,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:13:37,11:13:37,77504,104,1,0,52.000,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:14:55,11:14:55,77505,105,1,0,52.574,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:15:50,11:15:50,77506,106,1,0,52.986,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:16:36,11:16:36,77509,107,1,0,53.328,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:17:40,11:17:40,77507,108,1,0,53.805,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:18:45,11:18:45,77508,109,1,0,54.283,0
3539723-SO-H19-SO_GTFS-Samedi-01,11:20:00,11:20:00,78364,110,0,0,54.844,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:30:00,11:30:00,78433,1,0,0,0.000,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:30:57,11:30:57,78650,2,0,0,0.332,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:32:23,11:32:23,78409,3,0,0,0.830,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:33:00,11:33:00,78716,4,0,0,1.046,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:33:26,11:33:26,78415,5,0,0,1.393,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:33:57,11:33:57,78417,6,0,0,1.791,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:34:12,11:34:12,78419,7,0,0,1.987,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:34:34,11:34:34,78717,8,0,0,2.283,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:34:49,11:34:49,78423,9,0,0,2.478,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:35:09,11:35:09,78427,10,0,0,2.735,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:35:22,11:35:22,78718,11,0,0,2.916,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:35:37,11:35:37,78435,12,0,0,3.107,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:35:54,11:35:54,78658,13,0,0,3.332,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:36:30,11:36:30,78384,14,0,0,3.809,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:38:00,11:38:00,78640,15,0,0,4.986,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:38:19,11:38:19,78407,16,0,0,5.237,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:38:38,11:38:38,78366,17,0,0,5.502,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:39:08,11:39:08,78413,18,0,0,5.895,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:40:11,11:40:11,78395,19,0,0,6.753,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:40:51,11:40:51,78822,20,0,0,7.291,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:42:23,11:42:23,78755,21,0,0,8.515,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:42:34,11:42:34,78642,22,0,0,8.674,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:42:40,11:42:40,78638,23,0,0,8.751,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:42:54,11:42:54,78372,24,0,0,8.932,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:43:34,11:43:34,78374,25,0,0,9.473,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:43:54,11:43:54,78376,26,0,0,9.745,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:44:21,11:44:21,78378,27,0,0,10.104,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:44:28,11:44:28,78720,28,0,0,10.197,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:44:56,11:44:56,78381,29,0,0,10.580,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:45:48,11:45:48,78380,30,0,0,11.273,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:46:00,11:46:00,78397,31,0,0,11.440,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:46:29,11:46:29,78389,32,0,0,11.926,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:47:23,11:47:23,78644,33,0,0,12.821,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:47:58,11:47:58,78391,34,0,0,13.404,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:48:26,11:48:26,78393,35,0,0,13.870,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:48:48,11:48:48,78399,36,0,0,14.230,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:50:29,11:50:29,78324,37,0,0,15.903,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:50:43,11:50:43,78326,38,0,0,16.145,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:50:59,11:50:59,78328,39,0,0,16.415,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:51:10,11:51:10,78330,40,0,0,16.585,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:51:35,11:51:35,78332,41,0,0,17.013,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:52:05,11:52:05,78334,42,0,0,17.497,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:52:18,11:52:18,78336,43,0,0,17.722,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:52:46,11:52:46,78338,44,0,0,18.188,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:53:21,11:53:21,78322,45,0,0,18.766,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:53:37,11:53:37,78318,46,0,0,19.028,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:54:00,11:54:00,78320,47,0,0,19.416,1
3539724-SO-H19-SO_GTFS-Samedi-01,11:57:41,11:57:41,78448,48,0,0,21.809,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:58:21,11:58:21,78721,49,0,0,22.242,0
3539724-SO-H19-SO_GTFS-Samedi-01,11:59:25,11:59:25,78722,50,0,0,22.936,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:00:21,12:00:21,78724,51,0,0,23.544,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:00:33,12:00:33,78725,52,0,0,23.675,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:00:49,12:00:49,78726,53,0,0,23.844,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:01:00,12:01:00,78002,54,0,0,23.964,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:01:27,12:01:27,78356,55,0,0,24.135,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:02:00,12:02:00,78342,56,0,0,24.346,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:02:22,12:02:22,78350,57,0,0,24.731,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:02:38,12:02:38,78352,58,0,0,24.994,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:02:57,12:02:57,78354,59,0,0,25.325,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:03:14,12:03:14,78344,60,0,0,25.616,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:03:33,12:03:33,78358,61,0,0,25.940,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:04:04,12:04:04,78360,62,0,0,26.475,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:04:20,12:04:20,78362,63,0,0,26.747,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:04:27,12:04:27,78723,64,0,0,26.882,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:05:22,12:05:22,78289,65,0,0,27.831,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:06:05,12:06:05,78292,66,0,0,28.559,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:06:46,12:06:46,78284,67,0,0,29.262,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:07:22,12:07:22,78608,68,0,0,29.896,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:08:02,12:08:02,78296,69,0,0,30.585,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:08:35,12:08:35,78282,70,0,0,31.152,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:08:59,12:08:59,78298,71,0,0,31.560,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:09:30,12:09:30,78300,72,0,0,32.090,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:09:48,12:09:48,78728,73,0,0,32.394,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:10:00,12:10:00,78729,74,0,0,32.609,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:12:49,12:12:49,78245,75,0,0,34.625,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:13:00,12:13:00,78244,76,0,0,34.762,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:15:07,12:15:07,78243,77,0,0,35.617,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:15:57,12:15:57,78070,78,0,0,35.956,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:16:37,12:16:37,78217,79,0,0,36.228,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:18:22,12:18:22,78145,80,0,0,36.934,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:19:00,12:19:00,78024,81,0,0,37.190,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:19:21,12:19:21,78131,82,0,0,37.342,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:19:58,12:19:58,78162,83,0,0,37.609,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:20:47,12:20:47,78172,84,0,0,37.958,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:21:54,12:21:54,78176,85,0,0,38.435,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:22:32,12:22:32,78157,86,0,0,38.706,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:23:02,12:23:02,78124,87,0,0,38.927,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:24:00,12:24:00,78171,88,0,0,39.339,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:24:56,12:24:56,78178,89,0,0,39.669,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:25:59,12:25:59,78160,90,0,0,40.043,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:26:40,12:26:40,78132,91,0,0,40.288,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:27:58,12:27:58,78179,92,0,0,40.748,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:29:00,12:29:00,78136,93,0,0,41.119,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:29:24,12:29:24,78125,94,0,0,41.453,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:30:37,12:30:37,78730,95,0,0,42.474,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:32:57,12:32:57,78731,96,0,0,44.446,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:34:01,12:34:01,78734,97,0,0,45.343,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:34:35,12:34:35,78275,98,0,0,45.822,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:35:36,12:35:36,78274,99,0,0,46.682,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:40:00,12:40:00,77655,100,1,0,50.384,1
3539724-SO-H19-SO_GTFS-Samedi-01,12:40:45,12:40:45,77501,101,1,0,50.719,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:41:50,12:41:50,77657,102,1,0,51.201,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:42:29,12:42:29,77503,103,1,0,51.490,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:43:37,12:43:37,77504,104,1,0,52.000,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:44:55,12:44:55,77505,105,1,0,52.574,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:45:50,12:45:50,77506,106,1,0,52.986,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:46:36,12:46:36,77509,107,1,0,53.328,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:47:40,12:47:40,77507,108,1,0,53.805,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:48:45,12:48:45,77508,109,1,0,54.283,0
3539724-SO-H19-SO_GTFS-Samedi-01,12:50:00,12:50:00,78364,110,0,0,54.844,1
3539725-SO-H19-SO_GTFS-Samedi-01,13:05:00,13:05:00,78433,1,0,0,0.000,1
3539725-SO-H19-SO_GTFS-Samedi-01,13:05:57,13:05:57,78650,2,0,0,0.332,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:07:23,13:07:23,78409,3,0,0,0.830,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:08:00,13:08:00,78716,4,0,0,1.046,1
3539725-SO-H19-SO_GTFS-Samedi-01,13:08:26,13:08:26,78415,5,0,0,1.393,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:08:57,13:08:57,78417,6,0,0,1.791,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:09:12,13:09:12,78419,7,0,0,1.987,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:09:34,13:09:34,78717,8,0,0,2.283,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:09:49,13:09:49,78423,9,0,0,2.478,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:10:09,13:10:09,78427,10,0,0,2.735,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:10:22,13:10:22,78718,11,0,0,2.916,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:10:37,13:10:37,78435,12,0,0,3.107,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:10:54,13:10:54,78658,13,0,0,3.332,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:11:30,13:11:30,78384,14,0,0,3.809,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:13:00,13:13:00,78640,15,0,0,4.986,1
3539725-SO-H19-SO_GTFS-Samedi-01,13:13:19,13:13:19,78407,16,0,0,5.237,0
3539725-SO-H19-SO_GTFS-Samedi-01,13:13:38,13:13:38,78366,17,0,0,5.502,0
