trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3392371-PI-A18-PI_GTFS-Dimanche-01,19:49:07,19:49:07,72332,3,0,0,2.139,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:49:48,19:49:48,72335,4,0,0,2.360,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:51:00,19:51:00,72309,5,0,0,2.749,1
3392371-PI-A18-PI_GTFS-Dimanche-01,19:51:18,19:51:18,72342,6,0,0,2.881,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:51:42,19:51:42,72317,7,0,0,3.060,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:52:27,19:52:27,72349,8,0,0,3.389,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:53:00,19:53:00,72337,9,0,0,3.632,1
3392371-PI-A18-PI_GTFS-Dimanche-01,19:53:24,19:53:24,72334,10,0,0,3.835,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:54:20,19:54:20,72397,11,0,0,4.302,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:55:05,19:55:05,72320,12,0,0,4.680,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:55:36,19:55:36,72285,13,0,0,4.939,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:56:08,19:56:08,72370,14,0,0,5.211,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:57:13,19:57:13,72321,15,0,0,5.756,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:58:00,19:58:00,72362,16,0,0,6.149,1
3392371-PI-A18-PI_GTFS-Dimanche-01,19:58:43,19:58:43,72366,17,0,0,6.584,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:59:14,19:59:14,72368,18,0,0,6.904,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:59:30,19:59:30,72315,19,0,0,7.068,0
3392371-PI-A18-PI_GTFS-Dimanche-01,19:59:55,19:59:55,72402,20,0,0,7.326,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:00:23,20:00:23,72385,21,0,0,7.608,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:01:00,20:01:00,72364,22,0,0,7.990,1
3392371-PI-A18-PI_GTFS-Dimanche-01,20:01:22,20:01:22,72294,23,0,0,8.224,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:01:39,20:01:39,72378,24,0,0,8.404,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:02:03,20:02:03,72382,25,0,0,8.658,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:02:16,20:02:16,72327,26,0,0,8.801,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:02:48,20:02:48,72376,27,0,0,9.142,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:02:58,20:02:58,72291,28,0,0,9.251,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:04:00,20:04:00,72288,29,0,0,9.911,1
3392371-PI-A18-PI_GTFS-Dimanche-01,20:05:09,20:05:09,72104,30,0,0,10.301,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:06:28,20:06:28,72042,31,0,0,10.746,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:07:20,20:07:20,72024,32,0,0,11.040,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:07:53,20:07:53,72066,33,0,0,11.230,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:09:00,20:09:00,72070,34,0,0,11.606,1
3392371-PI-A18-PI_GTFS-Dimanche-01,20:11:00,20:11:00,72450,35,1,0,13.173,1
3392371-PI-A18-PI_GTFS-Dimanche-01,20:13:48,20:13:48,72447,36,1,0,13.517,0
3392371-PI-A18-PI_GTFS-Dimanche-01,20:20:00,20:20:00,72449,37,0,0,14.278,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:20:00,08:20:00,72917,1,0,0,0.000,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:23:00,08:23:00,72351,2,0,0,1.778,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:24:07,08:24:07,72332,3,0,0,2.139,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:24:48,08:24:48,72335,4,0,0,2.360,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:26:00,08:26:00,72309,5,0,0,2.749,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:26:18,08:26:18,72342,6,0,0,2.881,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:26:42,08:26:42,72317,7,0,0,3.060,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:27:27,08:27:27,72349,8,0,0,3.389,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:28:00,08:28:00,72337,9,0,0,3.632,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:28:24,08:28:24,72334,10,0,0,3.835,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:29:20,08:29:20,72397,11,0,0,4.302,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:30:05,08:30:05,72320,12,0,0,4.680,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:30:36,08:30:36,72285,13,0,0,4.939,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:31:08,08:31:08,72370,14,0,0,5.211,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:32:13,08:32:13,72321,15,0,0,5.756,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:33:00,08:33:00,72362,16,0,0,6.149,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:33:43,08:33:43,72366,17,0,0,6.584,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:34:14,08:34:14,72368,18,0,0,6.904,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:34:30,08:34:30,72315,19,0,0,7.068,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:34:55,08:34:55,72402,20,0,0,7.326,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:35:23,08:35:23,72385,21,0,0,7.608,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:36:00,08:36:00,72364,22,0,0,7.990,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:36:22,08:36:22,72294,23,0,0,8.224,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:36:39,08:36:39,72378,24,0,0,8.404,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:37:03,08:37:03,72382,25,0,0,8.658,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:37:16,08:37:16,72327,26,0,0,8.801,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:37:48,08:37:48,72376,27,0,0,9.142,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:37:58,08:37:58,72291,28,0,0,9.251,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:39:00,08:39:00,72288,29,0,0,9.911,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:40:09,08:40:09,72104,30,0,0,10.301,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:41:28,08:41:28,72042,31,0,0,10.746,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:42:20,08:42:20,72024,32,0,0,11.040,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:42:53,08:42:53,72066,33,0,0,11.230,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:44:00,08:44:00,72070,34,0,0,11.606,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:46:00,08:46:00,72450,35,1,0,13.173,1
3392372-PI-A18-PI_GTFS-Dimanche-01,08:48:48,08:48:48,72447,36,1,0,13.517,0
3392372-PI-A18-PI_GTFS-Dimanche-01,08:55:00,08:55:00,72449,37,0,0,14.278,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:40:00,09:40:00,72917,1,0,0,0.000,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:43:00,09:43:00,72351,2,0,0,1.778,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:44:07,09:44:07,72332,3,0,0,2.139,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:44:48,09:44:48,72335,4,0,0,2.360,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:46:00,09:46:00,72309,5,0,0,2.749,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:46:18,09:46:18,72342,6,0,0,2.881,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:46:42,09:46:42,72317,7,0,0,3.060,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:47:27,09:47:27,72349,8,0,0,3.389,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:48:00,09:48:00,72337,9,0,0,3.632,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:48:24,09:48:24,72334,10,0,0,3.835,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:49:20,09:49:20,72397,11,0,0,4.302,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:50:05,09:50:05,72320,12,0,0,4.680,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:50:36,09:50:36,72285,13,0,0,4.939,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:51:08,09:51:08,72370,14,0,0,5.211,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:52:13,09:52:13,72321,15,0,0,5.756,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:53:00,09:53:00,72362,16,0,0,6.149,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:53:43,09:53:43,72366,17,0,0,6.584,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:54:14,09:54:14,72368,18,0,0,6.904,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:54:30,09:54:30,72315,19,0,0,7.068,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:54:55,09:54:55,72402,20,0,0,7.326,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:55:23,09:55:23,72385,21,0,0,7.608,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:56:00,09:56:00,72364,22,0,0,7.990,1
3392373-PI-A18-PI_GTFS-Dimanche-01,09:56:22,09:56:22,72294,23,0,0,8.224,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:56:39,09:56:39,72378,24,0,0,8.404,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:57:03,09:57:03,72382,25,0,0,8.658,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:57:16,09:57:16,72327,26,0,0,8.801,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:57:48,09:57:48,72376,27,0,0,9.142,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:57:58,09:57:58,72291,28,0,0,9.251,0
3392373-PI-A18-PI_GTFS-Dimanche-01,09:59:00,09:59:00,72288,29,0,0,9.911,1
3392373-PI-A18-PI_GTFS-Dimanche-01,10:00:09,10:00:09,72104,30,0,0,10.301,0
3392373-PI-A18-PI_GTFS-Dimanche-01,10:01:28,10:01:28,72042,31,0,0,10.746,0
3392373-PI-A18-PI_GTFS-Dimanche-01,10:02:20,10:02:20,72024,32,0,0,11.040,0
3392373-PI-A18-PI_GTFS-Dimanche-01,10:02:53,10:02:53,72066,33,0,0,11.230,0
3392373-PI-A18-PI_GTFS-Dimanche-01,10:04:00,10:04:00,72070,34,0,0,11.606,1
3392373-PI-A18-PI_GTFS-Dimanche-01,10:06:00,10:06:00,72450,35,1,0,13.173,1
3392373-PI-A18-PI_GTFS-Dimanche-01,10:08:48,10:08:48,72447,36,1,0,13.517,0
3392373-PI-A18-PI_GTFS-Dimanche-01,10:15:00,10:15:00,72449,37,0,0,14.278,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:02:00,21:02:00,72917,1,0,0,0.000,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:06:00,21:06:00,72343,2,0,0,2.051,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:08:00,21:08:00,72351,3,0,0,2.614,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:09:07,21:09:07,72332,4,0,0,2.975,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:09:48,21:09:48,72335,5,0,0,3.195,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:11:00,21:11:00,72309,6,0,0,3.585,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:11:18,21:11:18,72342,7,0,0,3.717,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:11:42,21:11:42,72317,8,0,0,3.896,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:12:27,21:12:27,72349,9,0,0,4.225,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:13:00,21:13:00,72337,10,0,0,4.468,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:13:24,21:13:24,72334,11,0,0,4.671,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:14:20,21:14:20,72397,12,0,0,5.138,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:15:05,21:15:05,72320,13,0,0,5.516,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:15:36,21:15:36,72285,14,0,0,5.775,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:16:08,21:16:08,72370,15,0,0,6.046,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:17:13,21:17:13,72321,16,0,0,6.592,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:18:00,21:18:00,72362,17,0,0,6.985,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:18:43,21:18:43,72366,18,0,0,7.420,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:19:14,21:19:14,72368,19,0,0,7.739,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:19:30,21:19:30,72315,20,0,0,7.904,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:19:55,21:19:55,72402,21,0,0,8.162,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:20:23,21:20:23,72385,22,0,0,8.444,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:21:00,21:21:00,72364,23,0,0,8.826,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:21:22,21:21:22,72294,24,0,0,9.060,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:21:39,21:21:39,72378,25,0,0,9.240,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:22:03,21:22:03,72382,26,0,0,9.493,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:22:16,21:22:16,72327,27,0,0,9.637,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:22:48,21:22:48,72376,28,0,0,9.977,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:22:58,21:22:58,72291,29,0,0,10.087,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:24:00,21:24:00,72288,30,0,0,10.747,1
3392374-PI-A18-PI_GTFS-Dimanche-01,21:25:09,21:25:09,72104,31,0,0,11.137,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:26:28,21:26:28,72042,32,0,0,11.582,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:27:20,21:27:20,72024,33,0,0,11.876,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:27:53,21:27:53,72066,34,0,0,12.066,0
3392374-PI-A18-PI_GTFS-Dimanche-01,21:29:00,21:29:00,72070,35,0,0,12.442,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:20:00,10:20:00,72448,1,0,0,0.000,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:22:32,10:22:32,72451,2,0,1,1.377,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:27:00,10:27:00,72071,3,0,0,3.802,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:27:53,10:27:53,72067,4,0,0,4.181,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:28:19,10:28:19,72026,5,0,0,4.369,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:29:02,10:29:02,72043,6,0,0,4.677,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:30:02,10:30:02,72103,7,0,0,5.103,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:31:00,10:31:00,72290,8,0,0,5.521,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:32:25,10:32:25,72292,9,0,0,6.211,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:32:39,10:32:39,72375,10,0,0,6.322,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:33:20,10:33:20,72326,11,0,0,6.660,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:33:32,10:33:32,72381,12,0,0,6.755,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:34:09,10:34:09,72377,13,0,0,7.056,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:34:32,10:34:32,72293,14,0,0,7.240,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:35:00,10:35:00,72363,15,0,0,7.472,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:36:00,10:36:00,72383,16,0,0,7.857,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:36:37,10:36:37,72400,17,0,0,8.142,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:37:10,10:37:10,72316,18,0,0,8.394,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:37:31,10:37:31,72369,19,0,0,8.555,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:38:13,10:38:13,72367,20,0,0,8.881,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:39:09,10:39:09,72365,21,0,0,9.312,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:40:00,10:40:00,72322,22,0,0,9.709,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:41:01,10:41:01,72372,23,0,0,10.248,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:41:42,10:41:42,72284,24,0,0,10.612,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:42:01,10:42:01,72319,25,0,0,10.774,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:42:43,10:42:43,72396,26,0,0,11.152,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:43:37,10:43:37,72333,27,0,0,11.628,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:44:00,10:44:00,72336,28,0,0,11.830,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:44:52,10:44:52,72348,29,0,0,12.089,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:45:37,10:45:37,72340,30,0,0,12.317,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:46:34,10:46:34,72341,31,0,0,12.602,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:47:00,10:47:00,72350,32,0,0,12.733,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:48:10,10:48:10,72332,33,0,0,13.111,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:48:51,10:48:51,72335,34,0,0,13.331,0
3392375-PI-A18-PI_GTFS-Dimanche-01,10:50:00,10:50:00,72310,35,0,0,13.700,1
3392375-PI-A18-PI_GTFS-Dimanche-01,10:57:00,10:57:00,72343,36,0,0,14.305,1
3392375-PI-A18-PI_GTFS-Dimanche-01,11:03:00,11:03:00,72917,37,0,0,16.302,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:20:00,16:20:00,72448,1,0,0,0.000,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:22:32,16:22:32,72451,2,0,1,1.377,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:27:00,16:27:00,72071,3,0,0,3.802,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:27:53,16:27:53,72067,4,0,0,4.181,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:28:19,16:28:19,72026,5,0,0,4.369,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:29:02,16:29:02,72043,6,0,0,4.677,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:30:02,16:30:02,72103,7,0,0,5.103,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:31:00,16:31:00,72290,8,0,0,5.521,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:32:25,16:32:25,72292,9,0,0,6.211,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:32:39,16:32:39,72375,10,0,0,6.322,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:33:20,16:33:20,72326,11,0,0,6.660,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:33:32,16:33:32,72381,12,0,0,6.755,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:34:09,16:34:09,72377,13,0,0,7.056,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:34:32,16:34:32,72293,14,0,0,7.240,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:35:00,16:35:00,72363,15,0,0,7.472,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:36:00,16:36:00,72383,16,0,0,7.857,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:36:37,16:36:37,72400,17,0,0,8.142,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:37:10,16:37:10,72316,18,0,0,8.394,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:37:31,16:37:31,72369,19,0,0,8.555,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:38:13,16:38:13,72367,20,0,0,8.881,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:39:09,16:39:09,72365,21,0,0,9.312,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:40:00,16:40:00,72322,22,0,0,9.709,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:41:01,16:41:01,72372,23,0,0,10.248,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:41:42,16:41:42,72284,24,0,0,10.612,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:42:01,16:42:01,72319,25,0,0,10.774,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:42:43,16:42:43,72396,26,0,0,11.152,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:43:37,16:43:37,72333,27,0,0,11.628,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:44:00,16:44:00,72336,28,0,0,11.830,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:44:52,16:44:52,72348,29,0,0,12.089,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:45:37,16:45:37,72340,30,0,0,12.317,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:46:34,16:46:34,72341,31,0,0,12.602,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:47:00,16:47:00,72350,32,0,0,12.733,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:48:10,16:48:10,72332,33,0,0,13.111,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:48:51,16:48:51,72335,34,0,0,13.331,0
3392376-PI-A18-PI_GTFS-Dimanche-01,16:50:00,16:50:00,72310,35,0,0,13.700,1
3392376-PI-A18-PI_GTFS-Dimanche-01,16:58:00,16:58:00,72917,36,0,0,15.595,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:40:00,17:40:00,72448,1,0,0,0.000,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:42:32,17:42:32,72451,2,0,1,1.377,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:47:00,17:47:00,72071,3,0,0,3.802,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:47:53,17:47:53,72067,4,0,0,4.181,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:48:19,17:48:19,72026,5,0,0,4.369,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:49:02,17:49:02,72043,6,0,0,4.677,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:50:02,17:50:02,72103,7,0,0,5.103,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:51:00,17:51:00,72290,8,0,0,5.521,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:52:25,17:52:25,72292,9,0,0,6.211,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:52:39,17:52:39,72375,10,0,0,6.322,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:53:20,17:53:20,72326,11,0,0,6.660,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:53:32,17:53:32,72381,12,0,0,6.755,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:54:09,17:54:09,72377,13,0,0,7.056,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:54:32,17:54:32,72293,14,0,0,7.240,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:55:00,17:55:00,72363,15,0,0,7.472,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:56:00,17:56:00,72383,16,0,0,7.857,1
3392377-PI-A18-PI_GTFS-Dimanche-01,17:56:37,17:56:37,72400,17,0,0,8.142,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:57:10,17:57:10,72316,18,0,0,8.394,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:57:31,17:57:31,72369,19,0,0,8.555,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:58:13,17:58:13,72367,20,0,0,8.881,0
3392377-PI-A18-PI_GTFS-Dimanche-01,17:59:09,17:59:09,72365,21,0,0,9.312,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:00:00,18:00:00,72322,22,0,0,9.709,1
3392377-PI-A18-PI_GTFS-Dimanche-01,18:01:01,18:01:01,72372,23,0,0,10.248,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:01:42,18:01:42,72284,24,0,0,10.612,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:02:01,18:02:01,72319,25,0,0,10.774,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:02:43,18:02:43,72396,26,0,0,11.152,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:03:37,18:03:37,72333,27,0,0,11.628,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:04:00,18:04:00,72336,28,0,0,11.830,1
3392377-PI-A18-PI_GTFS-Dimanche-01,18:04:52,18:04:52,72348,29,0,0,12.089,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:05:37,18:05:37,72340,30,0,0,12.317,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:06:34,18:06:34,72341,31,0,0,12.602,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:07:00,18:07:00,72350,32,0,0,12.733,1
3392377-PI-A18-PI_GTFS-Dimanche-01,18:08:10,18:08:10,72332,33,0,0,13.111,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:08:51,18:08:51,72335,34,0,0,13.331,0
3392377-PI-A18-PI_GTFS-Dimanche-01,18:10:00,18:10:00,72310,35,0,0,13.700,1
3392377-PI-A18-PI_GTFS-Dimanche-01,18:18:00,18:18:00,72917,36,0,0,15.595,1
3392378-PI-A18-PI_GTFS-Dimanche-01,19:05:00,19:05:00,72448,1,0,0,0.000,1
3392378-PI-A18-PI_GTFS-Dimanche-01,19:07:32,19:07:32,72451,2,0,1,1.377,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:12:00,19:12:00,72071,3,0,0,3.802,1
3392378-PI-A18-PI_GTFS-Dimanche-01,19:12:53,19:12:53,72067,4,0,0,4.181,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:13:19,19:13:19,72026,5,0,0,4.369,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:14:02,19:14:02,72043,6,0,0,4.677,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:15:02,19:15:02,72103,7,0,0,5.103,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:16:00,19:16:00,72290,8,0,0,5.521,1
3392378-PI-A18-PI_GTFS-Dimanche-01,19:17:25,19:17:25,72292,9,0,0,6.211,0
3392378-PI-A18-PI_GTFS-Dimanche-01,19:17:39,19:17:39,72375,10,0,0,6.322,0
